row_id,ODS,grupo_similitud,particion
0,4,0,train
1,6,1,train
2,13,2,train
3,16,3,train
4,5,4,train
5,4,5,test
6,2,6,train
7,3,7,test
8,11,8,test
9,16,9,train
10,4,10,train
11,8,11,train
12,11,12,train
13,3,13,train
14,16,14,train
15,5,15,train
16,5,16,train
17,6,17,train
18,16,18,train
19,4,19,train
20,4,20,train
21,6,21,test
22,3,22,test
23,11,23,test
24,4,24,train
25,5,25,train
26,1,26,train
27,16,27,train
28,8,28,train
29,3,29,test
30,16,30,test
31,13,31,train
32,11,32,train
33,4,33,test
34,7,34,train
35,6,35,train
36,13,36,train
37,7,37,train
38,11,38,train
39,15,39,train
40,5,40,train
41,9,41,train
42,5,42,train
43,4,43,train
44,4,44,test
45,11,45,train
46,5,46,train
47,5,47,test
48,4,48,train
49,7,49,test
50,2,50,train
51,16,51,test
52,11,52,train
53,15,53,train
54,13,54,train
55,16,55,train
56,13,56,test
57,16,57,train
58,11,58,train
59,8,59,train
60,16,60,train
61,16,61,train
62,5,62,train
63,11,63,train
64,7,64,train
65,4,65,test
66,5,66,train
67,7,67,train
68,1,68,test
69,14,69,train
70,7,70,train
71,13,71,train
72,14,72,test
73,5,73,train
74,16,74,train
75,13,75,train
76,6,76,test
77,15,77,train
78,11,78,train
79,11,79,train
80,4,80,test
81,15,81,train
82,5,82,train
83,15,83,train
84,2,84,train
85,3,85,test
86,11,86,train
87,3,87,test
88,11,88,test
89,6,89,train
90,3,90,test
91,6,91,train
92,8,92,train
93,6,93,test
94,13,94,train
95,4,95,train
96,4,96,test
97,15,97,train
98,14,98,train
99,1,99,train
100,4,100,train
101,11,101,test
102,1,102,train
103,10,103,train
104,5,104,train
105,4,105,train
106,5,106,train
107,5,107,train
108,8,108,test
109,3,109,test
110,15,110,train
111,4,111,train
112,11,112,train
113,8,113,train
114,1,114,train
115,4,115,train
116,5,116,test
117,16,117,train
118,3,118,train
119,4,119,train
120,11,120,train
121,3,121,test
122,4,122,train
123,15,123,train
124,9,124,train
125,4,125,test
126,3,126,train
127,16,127,train
128,5,128,train
129,4,129,test
130,10,130,train
131,5,131,train
132,13,132,train
133,4,133,train
134,7,134,test
135,11,135,train
136,2,136,test
137,5,137,train
138,7,138,train
139,11,139,test
140,15,140,test
141,3,141,train
142,6,142,train
143,7,143,train
144,4,144,test
145,13,145,train
146,5,146,train
147,15,147,train
148,13,148,train
149,16,149,train
150,5,150,test
151,13,151,train
152,16,152,train
153,16,153,train
154,14,154,train
155,7,155,train
156,9,156,train
157,6,157,test
158,14,158,train
159,12,159,train
160,10,160,train
161,4,161,train
162,16,162,train
163,6,163,train
164,11,164,train
165,9,165,train
166,4,166,train
167,11,167,train
168,16,168,train
169,13,169,train
170,11,170,train
171,16,171,train
172,16,172,test
173,3,173,test
174,12,174,train
175,4,175,train
176,11,176,test
177,4,177,train
178,7,178,train
179,15,179,train
180,4,180,train
181,13,181,train
182,5,182,test
183,12,183,train
184,6,184,train
185,12,185,train
186,3,186,train
187,6,187,train
188,7,188,train
189,3,189,test
190,15,190,test
191,5,191,train
192,9,192,train
193,15,193,train
194,16,194,test
195,14,195,test
196,4,196,train
197,8,197,train
198,11,198,train
199,3,199,train
200,12,200,train
201,11,201,test
202,8,202,train
203,4,203,train
204,3,204,train
205,3,205,train
206,10,206,train
207,5,207,train
208,8,208,train
209,8,209,train
210,3,210,train
211,6,211,train
212,14,212,train
213,4,213,train
214,4,214,train
215,12,215,train
216,11,216,train
217,8,217,train
218,6,218,test
219,16,219,train
220,8,220,train
221,3,221,train
222,7,222,train
223,2,223,train
224,11,224,train
225,13,225,train
226,16,226,train
227,11,227,test
228,11,228,train
229,3,229,train
230,5,230,train
231,3,231,train
232,8,232,test
233,14,233,train
234,11,234,train
235,4,235,train
236,12,236,train
237,1,237,train
238,1,238,train
239,1,239,train
240,16,240,train
241,11,241,train
242,3,242,train
243,4,243,test
244,5,244,test
245,1,245,train
246,16,246,train
247,5,247,train
248,15,248,train
249,10,249,train
250,10,250,test
251,3,251,train
252,13,252,train
253,16,253,train
254,15,254,train
255,8,255,test
256,7,256,train
257,16,257,train
258,16,258,train
259,4,259,train
260,16,260,train
261,7,261,train
262,14,262,train
263,16,263,train
264,10,264,train
265,5,265,test
266,4,266,train
267,7,267,train
268,3,268,test
269,9,269,train
270,3,270,test
271,8,271,train
272,6,272,train
273,13,273,test
274,16,274,train
275,7,275,test
276,16,276,train
277,1,277,train
278,9,278,train
279,3,279,train
280,7,280,train
281,1,281,train
282,15,282,train
283,3,283,test
284,16,284,train
285,16,285,train
286,11,286,train
287,14,287,train
288,7,288,train
289,2,289,train
290,16,290,train
291,12,291,train
292,13,292,test
293,4,293,train
294,3,294,train
295,16,295,train
296,3,296,train
297,1,297,train
298,10,298,train
299,12,299,train
300,3,300,train
301,3,301,train
302,5,302,train
303,11,303,train
304,6,304,test
305,5,305,train
306,13,306,test
307,4,307,train
308,10,308,train
309,5,309,train
310,15,310,train
311,5,311,test
312,11,312,train
313,12,313,train
314,16,314,train
315,6,315,train
316,9,316,test
317,7,317,train
318,8,318,train
319,1,319,train
320,6,320,test
321,16,321,test
322,6,322,train
323,3,323,train
324,8,324,train
325,16,325,train
326,3,326,test
327,3,327,train
328,6,328,train
329,3,329,train
330,6,330,train
331,9,331,train
332,1,332,test
333,3,333,train
334,5,334,train
335,11,335,train
336,2,336,train
337,16,337,test
338,8,338,train
339,3,339,train
340,4,340,train
341,2,341,train
342,3,342,test
343,16,343,test
344,11,344,train
345,1,345,train
346,16,346,train
347,11,347,train
348,2,348,train
349,5,349,train
350,6,350,train
351,12,351,train
352,16,352,train
353,13,353,train
354,3,354,test
355,7,355,train
356,7,356,train
357,4,357,train
358,5,358,train
359,12,359,train
360,8,360,test
361,3,361,train
362,2,362,train
363,4,363,train
364,13,364,test
365,4,365,train
366,16,366,train
367,7,367,train
368,4,368,train
369,4,369,train
370,9,370,train
371,12,371,test
372,14,372,train
373,7,373,train
374,4,374,test
375,6,375,train
376,6,376,test
377,6,377,test
378,10,378,train
379,7,379,test
380,16,380,train
381,3,381,train
382,7,382,train
383,1,383,train
384,16,384,train
385,7,385,train
386,3,386,train
387,12,387,train
388,4,388,train
389,9,389,train
390,6,390,train
391,15,391,train
392,7,392,train
393,3,393,train
394,5,394,train
395,16,395,train
396,5,396,train
397,2,397,train
398,4,398,train
399,13,399,train
400,13,400,train
401,4,401,train
402,10,402,train
403,13,403,train
404,11,404,train
405,14,405,train
406,13,406,test
407,16,407,train
408,6,408,train
409,14,409,train
410,16,410,train
411,12,411,train
412,4,412,train
413,11,413,train
414,15,414,train
415,4,415,train
416,14,416,test
417,7,417,train
418,7,418,train
419,1,419,train
420,12,420,train
421,12,421,train
422,16,422,train
423,11,423,train
424,1,424,train
425,4,425,train
426,16,426,train
427,1,427,train
428,3,428,train
429,7,429,train
430,7,430,train
431,15,431,train
432,12,432,test
433,16,433,test
434,3,434,train
435,16,435,train
436,4,436,train
437,6,437,train
438,3,438,train
439,15,439,train
440,4,440,train
441,5,441,train
442,3,442,train
443,1,443,train
444,9,444,train
445,5,445,train
446,4,446,train
447,7,447,train
448,3,448,train
449,16,449,train
450,16,450,train
451,12,451,train
452,13,452,train
453,7,453,train
454,11,454,train
455,1,455,test
456,11,456,train
457,16,457,train
458,16,458,test
459,16,459,train
460,15,460,train
461,7,461,train
462,5,462,test
463,2,463,test
464,5,464,train
465,11,465,train
466,7,466,train
467,7,467,train
468,16,468,train
469,15,469,train
470,5,470,train
471,7,471,train
472,13,472,train
473,5,473,test
474,13,474,train
475,8,475,test
476,8,476,train
477,13,477,train
478,2,478,test
479,6,479,train
480,15,480,test
481,3,481,train
482,3,482,train
483,8,483,train
484,11,484,train
485,11,485,train
486,16,486,train
487,6,487,train
488,1,488,test
489,13,489,train
490,10,490,train
491,3,491,train
492,7,492,train
493,5,493,test
494,5,494,train
495,16,495,train
496,3,496,train
497,1,497,train
498,2,498,train
499,14,499,train
500,16,500,test
501,16,501,train
502,11,502,train
503,13,503,train
504,3,504,train
505,7,505,test
506,8,506,train
507,1,507,train
508,16,508,train
509,11,509,train
510,13,510,train
511,11,511,train
512,11,512,train
513,3,513,train
514,6,514,train
515,11,515,train
516,5,516,train
517,10,517,train
518,9,518,train
519,11,519,test
520,6,520,train
521,9,521,train
522,5,522,train
523,16,523,train
524,2,524,train
525,6,525,train
526,9,526,train
527,4,527,train
528,6,528,train
529,5,529,train
530,11,530,train
531,5,531,train
532,14,532,train
533,16,533,test
534,11,534,train
535,3,535,test
536,16,536,train
537,16,537,train
538,13,538,train
539,11,539,train
540,5,540,train
541,7,541,train
542,10,542,test
543,5,543,train
544,3,544,train
545,8,545,train
546,12,546,train
547,7,547,train
548,4,548,train
549,6,549,train
550,5,550,train
551,7,551,train
552,4,552,train
553,1,553,train
554,16,554,train
555,8,555,train
556,5,556,train
557,4,557,test
558,12,558,train
559,6,559,train
560,5,560,train
561,6,561,train
562,16,562,train
563,6,563,test
564,4,564,train
565,7,565,test
566,14,566,train
567,1,567,train
568,14,568,train
569,6,569,train
570,7,570,train
571,7,571,train
572,9,572,test
573,7,573,train
574,6,574,train
575,11,575,train
576,3,576,train
577,5,577,train
578,11,578,train
579,2,579,test
580,16,580,train
581,15,581,train
582,16,582,train
583,1,583,train
584,2,584,train
585,3,585,train
586,5,586,train
587,1,587,train
588,16,588,test
589,3,589,train
590,10,590,train
591,15,591,test
592,4,592,train
593,16,593,test
594,13,594,train
595,6,595,train
596,10,596,train
597,6,597,train
598,5,598,test
599,6,599,test
600,7,600,test
601,7,601,test
602,4,602,train
603,7,603,train
604,5,604,test
605,16,605,train
606,6,606,train
607,2,607,train
608,5,608,train
609,10,609,train
610,8,610,test
611,11,611,test
612,11,612,train
613,7,613,train
614,5,614,train
615,6,615,train
616,12,616,train
617,5,617,train
618,11,618,train
619,5,619,train
620,6,620,train
621,11,621,test
622,7,622,train
623,3,623,train
624,11,624,train
625,4,625,train
626,4,626,test
627,16,627,train
628,5,628,train
629,16,629,train
630,12,630,train
631,15,631,train
632,1,632,train
633,8,633,train
634,6,634,train
635,5,635,train
636,13,636,train
637,15,637,train
638,5,638,train
639,4,639,train
640,5,640,test
641,5,641,train
642,5,642,test
643,8,643,train
644,3,644,train
645,7,645,train
646,10,646,test
647,7,647,test
648,3,648,train
649,8,649,train
650,14,650,train
651,9,651,train
652,11,652,train
653,11,653,train
654,12,654,test
655,3,655,train
656,5,656,train
657,10,657,train
658,9,658,train
659,12,659,test
660,16,660,train
661,4,661,train
662,7,662,train
663,7,663,train
664,7,664,test
665,6,665,test
666,15,666,test
667,5,667,train
668,4,668,train
669,6,669,test
670,5,670,train
671,1,671,train
672,4,672,train
673,3,673,train
674,13,674,test
675,16,675,train
676,11,676,train
677,4,677,train
678,5,678,test
679,8,679,train
680,6,680,train
681,11,681,train
682,16,682,train
683,6,683,train
684,3,684,train
685,4,685,train
686,6,686,train
687,4,687,train
688,4,688,test
689,1,689,train
690,2,690,test
691,1,691,train
692,7,692,train
693,13,693,train
694,1,694,train
695,6,695,train
696,2,696,train
697,7,697,test
698,12,698,train
699,5,699,train
700,3,700,test
701,4,701,test
702,6,702,train
703,5,703,train
704,11,704,train
705,5,705,train
706,6,706,train
707,7,707,train
708,16,708,train
709,5,709,train
710,16,710,train
711,4,711,train
712,16,712,train
713,5,713,train
714,7,714,test
715,3,715,train
716,16,716,train
717,16,717,train
718,8,718,train
719,16,719,train
720,12,720,train
721,7,721,test
722,11,722,train
723,4,723,train
724,11,724,train
725,16,725,train
726,16,726,train
727,5,727,train
728,11,728,train
729,16,729,train
730,5,730,test
731,15,731,train
732,13,732,train
733,13,733,test
734,3,734,train
735,16,735,train
736,16,736,test
737,3,737,train
738,3,738,train
739,2,739,train
740,3,740,train
741,1,741,train
742,6,742,train
743,12,743,train
744,7,744,train
745,13,745,test
746,5,746,train
747,5,747,train
748,3,748,train
749,16,749,train
750,3,750,train
751,12,751,train
752,16,752,train
753,6,753,test
754,5,754,train
755,9,755,train
756,1,756,test
757,3,757,test
758,12,758,test
759,6,759,train
760,7,760,train
761,5,761,train
762,13,762,train
763,14,763,train
764,11,764,test
765,4,765,train
766,7,766,train
767,4,767,train
768,5,768,train
769,15,769,train
770,4,770,train
771,7,771,train
772,5,772,train
773,3,773,train
774,4,774,train
775,14,775,train
776,8,776,train
777,5,777,test
778,3,778,train
779,3,779,test
780,4,780,train
781,6,781,train
782,13,782,test
783,6,783,train
784,16,784,train
785,12,785,train
786,4,786,train
787,5,787,train
788,11,788,test
789,5,789,train
790,10,790,train
791,1,791,train
792,3,792,train
793,7,793,train
794,16,794,train
795,6,795,train
796,3,796,train
797,6,797,train
798,5,798,train
799,8,799,train
800,13,800,test
801,2,801,train
802,9,802,test
803,4,803,train
804,6,804,train
805,4,805,train
806,16,806,train
807,5,807,train
808,7,808,train
809,1,809,train
810,2,810,train
811,16,811,train
812,6,812,train
813,10,813,train
814,16,814,train
815,4,815,test
816,11,816,train
817,1,817,train
818,5,818,train
819,10,819,train
820,6,820,train
821,4,821,train
822,11,822,train
823,5,823,train
824,10,824,train
825,7,825,train
826,4,826,test
827,6,827,train
828,7,828,train
829,16,829,test
830,2,830,train
831,4,831,test
832,4,832,test
833,15,833,train
834,5,834,train
835,6,835,test
836,3,836,train
837,8,837,train
838,3,838,train
839,1,839,train
840,12,840,test
841,12,841,train
842,4,842,train
843,4,843,test
844,3,844,train
845,16,845,test
846,1,846,train
